id,morning,noon,afternoon,evening
826291967,0.125,0.339,0.429,0.545
826591277,0.872,0.926,0.904,0.577
826591278,0.813,0.953,0.801,0.0
826595374,0.057,0.241,0.007,0.0
826595375,0.085,0.0,0.0,0.028
827435435,0.0,0.191,0.319,0.17
827438205,0.389,0.537,0.405,0.125
827438208,0.462,0.778,0.702,0.219
827438209,0.344,0.399,0.165,0.074
827442034,0.473,0.767,0.7,0.093
827442035,0.449,0.767,0.475,0.133
827879162,0.0,0.005,0.001,0.0
827879464,0.0,0.0,0.0,0.0
827879535,0.0,0.0,0.0,0.0
828090066,0.639,0.952,0.997,0.966
828091288,0.428,0.617,0.489,0.047
828091289,0.143,0.492,0.432,0.006
828091290,0.318,0.856,0.612,0.002
828091291,0.502,0.877,0.52,0.0
82879944,0.636,0.951,0.966,0.175
82879945,0.927,0.9,0.778,0.09
82879953,0.917,0.953,0.907,0.713
82879965,0.925,1.0,0.987,0.478
82879975,0.984,1.0,0.981,0.702
82879993,0.931,1.0,0.981,0.734
82880012,0.978,1.0,0.984,0.78
82880031,0.865,0.911,0.966,0.782
82880043,1.0,1.0,0.971,0.562
82880045,1.0,1.0,1.0,0.662
82880046,0.908,0.976,0.929,0.663
82880047,0.979,1.0,0.971,0.714
82880063,0.889,0.986,0.979,0.639
82880463,0.929,0.909,0.817,0.657
82880477,0.949,0.978,0.92,0.019
82880487,0.981,0.972,0.949,0.717
82880648,0.95,0.951,0.891,0.51
82880649,1.0,0.997,0.981,0.368
82880650,0.991,0.998,0.98,0.576
82880651,0.992,0.996,0.994,0.773
82880682,0.343,0.604,0.313,0.0
82898303,0.105,0.874,0.923,0.329
82898339,0.969,0.981,0.977,0.884
82898403,0.949,1.0,1.0,0.686
82898423,0.569,0.467,0.538,0.009
82898425,0.559,0.417,0.536,0.002
829590184,0.27,0.444,0.389,0.206
829590185,0.422,0.749,0.716,0.109
829590186,0.445,0.71,0.677,0.245
829590187,0.706,0.774,0.653,0.002
829593285,0.636,0.669,0.527,0.025
830004342,0.111,0.917,0.862,0.221
830008880,0.956,0.99,0.966,0.0
830146818,,,,
830146819,,,,
830146820,,,,
830146822,,,,
830146823,,,,
830146826,0.527,0.769,0.132,0.33
830146827,0.837,0.596,0.49,0.038
830189025,0.14,0.32,0.261,0.168
830190927,,,,
830191753,,,,
830293934,0.549,0.567,0.291,0.316
830654656,0.227,0.873,0.695,0.0
83105140,0.0,0.497,0.693,0.178
831384346,0.177,0.709,0.316,0.076
831384347,0.158,0.553,0.0,0.0
831594727,0.757,0.885,0.731,0.042
831594728,0.622,0.553,0.434,0.22
831594729,0.163,0.606,0.659,0.015
831658465,0.274,0.705,0.074,0.0
83188867,0.0,0.0,0.004,0.514
83188868,0.496,0.838,0.616,0.0
83188869,0.0,0.046,0.023,0.048
83188870,0.037,0.642,0.103,0.0
83188871,0.0,0.55,0.292,0.0
83188872,0.105,0.082,0.078,0.127
83188874,0.12,0.769,0.049,0.0
83188875,0.008,0.579,0.0,0.0
832386314,0.064,0.139,0.0,0.0
832669560,0.047,0.041,0.0,0.0
832706245,0.313,0.673,0.18,0.081
832708212,0.0,0.292,0.625,0.0
832730982,,,,
832730984,,,,
832730986,,,,
832730987,,,,
832731027,,,,
832731028,,,,
833465853,0.279,0.07,0.14,0.0
833465854,0.408,0.656,0.587,0.159
833465855,0.821,0.886,0.851,0.539
833465856,0.836,0.847,0.867,0.697
833465857,0.742,0.815,0.77,0.739
833465858,0.814,0.831,0.853,0.592
833465859,0.337,0.637,0.692,0.533
833465860,0.799,0.825,0.828,0.547
833465861,0.717,0.803,0.809,0.601
833465862,0.737,0.81,0.668,0.088
833465863,0.586,0.674,0.506,0.136
833465864,0.642,0.81,0.653,0.099
833465865,0.864,0.963,0.953,0.77
833465866,0.611,0.867,0.833,0.411
833712548,0.457,0.733,0.532,0.165
833803928,0.362,0.593,0.318,0.012
834126990,0.397,0.542,0.457,0.166
834126993,0.534,0.692,0.648,0.043
834126994,0.489,0.556,0.444,0.236
834126995,0.409,0.5,0.405,0.259
834195001,0.597,0.774,0.675,0.573
834195002,0.722,0.65,0.422,0.204
834586763,,,,
834586764,,,,
834586765,0.259,0.527,0.353,0.077
834586766,0.416,0.56,0.447,0.153
834942166,0.861,0.947,0.945,0.57
834942167,0.643,0.665,0.585,0.083
834942168,0.997,1.0,0.931,0.293
834942169,0.0,0.003,0.0,0.0
834942170,0.285,0.397,0.391,0.38
834942171,0.0,0.0,0.0,0.0
834942281,0.0,0.0,0.0,0.0
83522844,0.078,0.314,0.055,0.024
83522845,0.052,0.085,0.106,0.0
83522847,0.012,0.068,0.02,0.0
83522850,0.581,0.644,0.358,0.026
835737625,0.688,0.813,0.844,0.688
836054031,0.311,0.423,0.553,0.068
83629730,0.151,0.278,0.267,0.166
83629731,0.076,0.232,0.233,0.039
83629732,0.025,0.067,0.073,0.049
83629733,0.0,0.0,0.0,0.0
83629734,0.0,0.0,0.012,0.0
836683509,0.333,0.788,0.083,0.212
837858602,,,,
837858603,,,,
837858604,,,,
839665063,0.91,0.853,0.669,0.323
840446833,0.837,0.848,0.745,0.054
840446834,0.662,0.919,0.644,0.05
841133291,0.569,0.978,0.781,0.099
841184401,0.225,0.371,0.329,0.208
841707302,0.719,0.864,0.8,0.399
842024917,0.623,0.618,0.824,0.012
842024918,0.349,0.674,0.209,0.0
842024919,0.957,0.978,0.935,0.522
842024920,0.415,0.623,0.642,0.111
842335749,0.0,0.0,0.001,0.0
842594227,0.244,0.237,0.224,0.112
842594228,0.624,0.669,0.439,0.086
842594229,0.681,0.674,0.522,0.219
842594232,0.732,0.944,0.941,0.53
842594234,0.35,0.585,0.352,0.058
842782043,0.054,0.0,0.0,0.0
843809020,0.268,0.433,0.336,0.043
844718234,0.359,0.67,0.126,0.204
844756263,0.0,0.444,0.833,0.0
844782638,0.056,0.333,0.062,0.0
844784252,0.0,0.0,0.0,0.0
844784253,0.0,0.0,0.0,0.0
844854076,0.259,0.388,0.118,0.0
844854077,0.0,0.438,0.0,0.0
844854078,0.0,0.0,0.111,0.0
844854079,0.0,0.0,0.0,0.0
844854080,0.0,0.0,0.0,0.0
844854081,0.0,0.571,0.0,0.0
844946413,0.942,0.936,0.884,0.691
844946414,1.0,1.0,1.0,0.95
844949195,0.412,0.46,0.379,0.15
844949196,0.91,1.0,0.821,0.0
844949197,0.917,0.975,0.933,0.0
845105878,0.348,0.377,0.301,0.055
845106943,0.481,0.481,0.0,0.0
845106944,0.0,0.427,0.165,0.0
845106945,0.143,0.571,0.464,0.0
845106946,0.0,0.5,0.167,0.0
845106947,0.25,0.071,0.143,0.0
845106948,0.375,0.225,0.037,0.0
845106949,0.0,0.192,0.269,0.0
845106950,0.141,0.338,0.0,0.0
845316387,0.128,0.452,0.337,0.074
845316388,0.107,0.607,0.536,0.536
845324208,0.573,0.766,0.789,0.69
845326179,0.158,0.0,0.053,0.053
845326180,0.367,0.676,0.863,0.132
845327712,0.355,0.429,0.208,0.0
845422359,0.026,0.135,0.077,0.0
845422360,0.051,0.128,0.078,0.117
845422361,0.1,0.316,0.437,0.112
845422362,0.0,0.274,0.464,0.0
845498079,0.91,0.928,0.892,0.85
845498081,0.99,1.0,0.971,0.952
845498082,0.975,0.995,0.985,0.939
845619769,0.299,0.431,0.359,0.066
845619770,0.387,0.597,0.525,0.047
845619771,0.929,0.968,0.898,0.007
845619773,0.804,0.866,0.366,0.0
845658446,0.976,0.993,0.979,0.893
845658447,0.99,0.99,0.988,0.971
845658448,0.437,0.804,0.804,0.734
845658449,0.885,0.992,0.992,0.733
845684576,0.764,0.905,0.873,0.515
845689914,0.147,0.45,0.072,0.0
845689915,0.162,0.83,0.59,0.148
846423733,0.617,0.726,0.694,0.41
846676560,0.721,0.81,0.767,0.318
846697579,0.097,0.661,0.5,0.202
846731893,0.894,1.0,0.953,0.528
846732641,0.926,0.961,0.86,0.0
846859488,0.96,0.901,0.843,0.548
846859490,0.813,0.821,0.764,0.519
846859498,0.675,0.81,0.757,0.358
846859499,0.738,0.843,0.747,0.365
846859500,0.637,0.874,0.723,0.186
846859501,0.786,0.837,0.718,0.242
84694534,,,,
84694536,,,,
84694537,0.793,0.647,0.674,0.0
84694538,,,,
84694542,,,,
84694544,,,,
84694546,,,,
84694547,,,,
847194046,0.449,0.379,0.244,0.68
847194047,0.184,0.064,0.122,0.051
847194049,0.77,0.812,0.735,0.36
847194050,0.663,0.782,0.653,0.268
847194051,0.744,0.862,0.787,0.428
847194052,0.865,0.935,0.851,0.582
847194053,0.721,0.803,0.671,0.32
847555751,0.19,0.631,0.251,0.036
847555752,0.351,0.497,0.421,0.127
847736592,0.0,0.0,0.108,0.0
847826407,0.848,0.953,0.784,0.073
847826408,0.268,0.997,0.981,0.678
847826409,0.874,0.973,0.946,0.319
847873452,0.0,0.0,0.056,0.0
848034524,0.158,0.726,0.297,0.041
848186647,0.0,0.06,0.013,0.0
848303438,0.685,0.762,0.68,0.694
848771757,0.224,0.456,0.483,0.113
848771758,0.782,0.785,0.424,0.066
849049864,0.574,0.574,0.328,0.0
849049865,0.873,0.963,0.907,0.503
849049866,0.715,0.809,0.726,0.544
849049867,1.0,0.99,0.95,0.71
849049868,0.974,0.994,0.962,0.737
849049869,0.805,1.0,0.0,0.174
849049870,0.443,0.705,0.639,0.0
849051651,0.815,0.938,0.854,0.0
849051652,0.609,0.836,0.672,0.074
849051653,0.413,0.562,0.583,0.0
849054095,0.462,0.804,0.447,0.0
84908658,0.0,0.621,0.0,0.0
84908662,0.357,0.386,0.15,0.014
84908668,0.013,0.092,0.301,0.0
84908671,0.027,0.46,0.064,0.0
84908674,0.028,0.678,0.395,0.02
84908683,0.0,0.612,0.821,0.254
849113909,0.746,1.0,0.13,0.093
849188311,0.526,0.883,0.168,0.048
849188312,0.776,0.766,0.861,0.266
849202070,0.987,0.995,0.942,0.665
849202071,0.927,0.986,0.945,0.6
849292968,,,,
849292969,,,,
849339033,0.854,0.888,0.809,0.169
849340763,0.31,0.498,0.316,0.093
849360190,0.753,0.898,0.66,0.037
849419809,0.6,0.886,0.848,0.343
849419812,0.059,0.288,0.305,0.0
849419813,0.422,0.629,0.569,0.0
849419816,1.0,1.0,1.0,0.741
849419821,0.797,0.875,0.739,0.153
849419822,0.36,0.451,0.268,0.143
849419823,0.714,0.813,0.275,0.121
849419824,0.668,0.762,0.76,0.222
849419826,0.424,0.66,0.521,0.045
849435321,0.31,0.719,0.957,0.462
849435326,1.0,1.0,1.0,0.154
849436455,0.275,0.545,0.494,0.067
849575402,0.481,0.604,0.377,0.127
849575404,0.619,0.77,0.735,0.265
849576310,0.73,0.764,0.549,0.077
849578938,0.295,0.814,0.619,0.053
849580534,0.207,0.53,0.289,0.022
850254807,0.583,0.844,0.789,0.462
850254808,0.682,0.953,0.822,0.209
850585747,0.69,0.819,0.584,0.0
85066667,,,,
85066668,,,,
85066669,,,,
85067459,0.0,0.228,0.21,0.0
85067460,0.003,0.008,0.005,0.0
851401958,0.03,0.628,0.522,0.033
851401959,0.701,0.799,0.782,0.04
851401960,0.637,0.441,0.258,0.092
851789320,0.462,0.74,0.663,0.385
851794744,0.754,0.889,0.682,0.168
85209100,0.895,0.934,0.906,0.659
852336421,0.453,0.68,0.631,0.201
852633953,0.704,0.746,0.496,0.177
853727310,0.649,0.798,0.632,0.123
853727313,0.411,0.5,0.482,0.179
853727314,0.625,0.822,0.539,0.178
853727315,0.522,0.728,0.641,0.207
853743614,0.202,0.613,0.588,0.21
853743615,0.144,0.415,0.347,0.195
853743616,0.625,0.636,0.455,0.0
853743617,0.568,0.742,0.598,0.057
853743619,0.653,0.896,0.857,0.058
853743620,0.554,0.75,0.504,0.165
853743621,0.5,0.618,0.676,0.235
853859138,0.417,0.506,0.147,0.0
853859139,0.238,0.343,0.083,0.0
85386957,0.795,0.992,0.984,0.777
85386979,0.741,0.892,0.89,0.613
85386982,0.714,0.964,0.765,0.0
85386985,0.992,0.998,0.995,0.889
854505166,0.0,0.0,0.0,0.0
855298213,0.0,0.0,0.324,0.0
855298214,0.0,0.543,0.63,0.0
855584791,0.337,0.652,0.503,0.204
855766605,0.476,0.693,0.455,0.277
855766606,0.955,0.963,0.935,0.724
855766608,0.9,0.918,0.885,0.338
855766610,0.728,0.864,0.906,0.613
856083791,0.503,0.906,0.682,0.039
856083798,0.267,0.533,0.467,0.156
856087669,0.729,0.76,0.76,0.469
856087672,0.709,0.782,0.703,0.0
856093865,0.33,0.587,0.439,0.019
856099174,0.198,0.194,0.182,0.005
856099180,0.232,0.674,0.534,0.101
857327416,0.359,0.631,0.359,0.0
857481556,0.636,0.929,0.828,0.035
857484782,0.793,0.812,0.646,0.309
857484785,0.704,0.852,0.722,0.009
857489859,0.015,0.4,0.04,0.115
857719257,0.0,0.0,0.0,0.0
857788712,0.569,0.638,0.448,0.0
857788715,0.7,0.93,0.696,0.002
857788716,0.487,0.618,0.58,0.158
858103879,0.0,0.0,0.0,0.0
858103883,,,,
858103884,0.0,0.007,0.0,0.0
858103885,0.0,0.053,0.0,0.0
858426441,0.479,0.649,0.542,0.033
858426442,0.504,0.688,0.624,0.12
858426443,0.707,0.785,0.513,0.099
858429708,0.678,0.894,0.743,0.205
858429709,0.852,0.917,0.729,0.0
858606812,0.874,0.958,0.899,0.37
858606816,0.033,0.201,0.033,0.0
858641338,0.366,0.522,0.236,0.038
858875262,0.287,0.504,0.165,0.287
858879702,0.064,0.223,0.355,0.002
858879703,0.438,0.656,0.55,0.0
858883679,0.241,0.526,0.387,0.211
858883681,0.2,0.447,0.6,0.0
858898520,0.218,0.463,0.356,0.0
858912494,0.117,0.535,0.26,0.011
858912495,0.171,0.914,0.717,0.0
858912496,0.159,0.72,0.564,0.0
858912497,0.497,0.382,0.259,0.0
858912498,0.052,0.462,0.197,0.0
859039800,0.388,0.45,0.206,0.033
859039801,0.216,0.505,0.0,0.0
859039802,0.034,0.292,0.079,0.0
859039803,0.153,0.208,0.204,0.0
859039804,0.0,0.269,0.192,0.0
859039805,0.0,0.481,0.364,0.013
859039806,0.0,0.0,0.0,0.0
859039807,0.045,0.364,0.0,0.0
859039808,0.0,0.091,0.0,0.0
859039809,0.124,0.235,0.385,0.0
859039811,0.044,0.067,0.067,0.044
859039812,0.0,0.6,0.7,0.3
859039813,0.8,0.017,0.0,0.0
859039814,0.227,0.0,0.0,0.0
859042257,0.0,0.945,0.904,0.26
859042258,0.0,0.028,0.0,0.0
859042259,0.23,0.615,0.069,0.0
859162876,0.794,0.917,0.848,0.015
859162877,0.845,0.931,0.853,0.078
859162879,0.463,0.493,0.284,0.004
859165349,0.171,0.525,0.297,0.003
859165354,0.218,0.526,0.455,0.0
859165356,0.274,0.606,0.621,0.002
859165359,0.026,0.462,0.487,0.013
860198517,0.258,0.532,0.189,0.056
860296637,0.395,0.828,0.754,0.466
860296638,0.517,0.483,0.064,0.031
860296639,0.614,0.619,0.619,0.619
860296640,0.217,0.307,0.305,0.184
860400265,0.071,0.162,0.212,0.0
8604114,0.146,0.363,0.17,0.091
8604376,0.193,0.807,0.169,0.012
8604379,0.061,0.577,0.741,0.118
8604381,0.499,0.629,0.578,0.345
8604382,0.461,0.602,0.469,0.062
8604383,0.377,0.807,0.454,0.076
8604384,0.437,0.599,0.527,0.345
8604385,0.685,0.872,0.939,0.046
8604386,0.529,0.319,0.124,0.01
8604387,0.424,0.665,0.315,0.006
8604405,0.764,0.834,0.717,0.0
860663168,0.4,0.869,0.756,0.134
860663172,0.372,0.508,0.516,0.0
860663173,0.471,0.689,0.398,0.021
860663178,0.662,0.931,0.88,0.128
860663179,0.95,0.989,0.953,0.752
861322612,0.361,0.593,0.534,0.076
861322614,0.495,0.667,0.433,0.19
861322616,0.301,0.541,0.507,0.119
861322619,0.565,0.716,0.47,0.094
86141598,0.994,0.963,0.914,0.951
86203789,0.221,0.365,0.389,0.0
86203790,0.029,0.54,0.021,0.0
86203910,0.05,0.034,0.203,0.0
86204296,0.034,0.171,0.21,0.0
862186204,,,,
862186205,,,,
862974407,0.139,0.139,0.468,0.013
862974408,0.011,0.033,0.156,0.067
862974409,0.635,0.933,0.856,0.0
862974410,0.0,0.759,0.759,0.0
862974411,0.082,0.494,0.212,0.0
862974412,0.929,0.914,0.0,0.0
862974413,0.0,0.808,0.5,0.0
862983740,1.0,1.0,1.0,1.0
863090590,0.683,0.779,0.705,0.393
863287216,0.069,0.112,0.0,0.0
863481757,0.338,0.736,0.519,0.06
863541733,0.908,0.992,0.975,0.58
863541734,0.469,0.924,0.889,0.363
863731269,0.276,0.43,0.313,0.089
863742142,0.363,0.706,0.115,0.115
863816627,0.433,0.413,0.224,0.004
863816628,0.928,0.928,0.739,0.0
863816629,0.617,0.675,0.367,0.001
863816630,0.652,0.761,0.505,0.061
863819589,0.178,0.341,0.149,0.0
863819590,0.0,0.0,0.6,0.0
863819591,0.0,0.038,0.231,0.0
863819592,0.0,0.005,0.01,0.0
863819593,0.0,0.0,0.0,0.0
863819594,0.0,0.2,0.055,0.0
863987472,0.842,0.789,0.035,0.649
864113769,0.038,0.221,0.187,0.006
864113770,0.0,0.457,0.652,0.0
864935970,,,,
865704942,0.0,0.0,0.0,0.0
865708140,0.0,0.0,0.0,0.0
865731094,,,,
865860674,0.023,0.025,0.018,0.0
866337066,0.866,0.948,0.963,0.06
866574596,,,,
866623985,0.45,0.7,0.133,0.083
866640175,0.917,0.697,0.541,0.523
866712784,0.644,0.797,0.695,0.0
866712785,0.825,0.957,0.944,0.0
866975478,0.932,0.953,0.823,0.281
866975479,0.529,0.613,0.564,0.308
866975480,0.704,0.757,0.687,0.411
866975481,0.877,0.9,0.757,0.274
866975482,0.914,0.957,0.774,0.419
866975483,0.794,0.879,0.826,0.489
866975484,0.806,0.855,0.725,0.414
866975485,0.756,0.856,0.711,0.344
866975486,0.725,0.808,0.758,0.449
866975487,0.614,0.626,0.541,0.403
866975488,0.686,0.843,0.785,0.336
866975489,0.546,0.73,0.791,0.313
866975490,0.639,0.675,0.691,0.325
866975491,0.87,0.87,0.435,0.101
866975492,0.506,0.584,0.558,0.299
867271155,0.539,0.764,0.708,0.348
868102078,0.0,0.076,0.038,0.03
868263998,0.24,0.346,0.25,0.0
868280277,0.0,0.0,0.0,0.0
868358235,,,,
868358236,,,,
868358237,,,,
868428643,0.075,0.059,0.018,0.0
868428644,0.008,0.002,0.002,0.0
868430366,0.086,0.198,0.15,0.03
868430367,1.0,1.0,1.0,0.0
868430368,0.713,1.0,0.946,0.0
868563546,0.93,0.887,0.352,0.0
869047343,0.249,0.438,0.367,0.114
870266471,0.298,0.49,0.341,0.0
870286221,0.655,0.876,0.658,0.285
870286222,0.221,0.464,0.346,0.014
870286223,0.835,0.856,0.072,0.0
870286224,0.59,0.951,0.0,0.0
870286225,0.75,1.0,0.0,0.0
870757384,0.0,0.854,0.83,0.0
870757385,0.0,0.889,0.844,0.022
870758275,0.0,0.092,0.197,0.0
870763753,0.188,0.245,0.059,0.0
870768736,0.906,0.34,0.0,0.0
870768738,0.083,0.889,0.667,0.0
870781339,0.0,0.941,0.0,0.0
870781340,0.0,0.913,0.0,0.0
870789342,0.051,0.078,0.178,0.0
870789343,0.62,0.959,0.937,0.569
870789344,0.802,0.875,0.836,0.563
870789345,0.249,0.619,0.276,0.0
871563158,0.822,0.888,0.901,0.838
871885172,,,,
871889572,0.789,0.732,0.169,0.0
871906732,0.053,0.382,0.384,0.339
871906733,0.0,0.071,0.31,0.496
871906734,0.0,0.421,0.799,0.765
871906736,0.0,0.116,0.116,0.072
871913325,0.625,0.722,0.389,0.0
871913327,0.022,0.511,0.554,0.228
871913330,0.545,0.545,0.545,0.0
871913331,0.66,0.745,0.638,0.0
871913332,0.0,0.0,0.0,0.0
871913333,0.0,0.0,0.0,0.0
871913334,0.0,0.0,0.0,0.0
871913339,0.217,0.592,0.475,0.0
871913340,0.352,0.761,0.704,0.0
871913341,0.264,0.533,0.511,0.0
871913342,0.0,0.227,0.295,0.0
871913343,0.048,0.143,0.167,0.0
871913344,0.167,0.225,0.042,0.033
871913345,0.0,0.0,0.0,0.049
871913348,0.0,0.261,0.29,0.101
871913349,0.043,0.022,0.261,0.174
871913350,0.143,0.071,0.214,0.071
871913351,0.353,0.853,0.853,0.265
871922691,0.0,0.517,0.494,0.0
871922692,0.0,0.699,0.407,0.0
871922694,0.0,0.28,0.24,0.02
871922695,0.0,0.787,0.83,0.489
871922696,0.0,0.847,0.932,0.644
871922697,0.0,0.636,0.618,0.0
871922698,0.0,0.0,0.119,0.21
871922699,0.0,0.0,0.068,0.0
87199450,0.404,0.772,0.035,0.035
87199460,0.708,0.688,0.0,0.0
87268832,,,,
87296345,0.264,0.592,0.315,0.0
87296348,0.554,0.698,0.599,0.0
87307883,0.281,0.353,0.57,0.0
873107582,0.001,0.001,0.0,0.0
873107583,0.119,0.19,0.0,0.0
873107584,0.094,0.094,0.094,0.0
873107585,0.0,0.0,0.0,0.0
87321633,,,,
87321634,,,,
87321997,,,,
87330293,0.14,0.291,0.295,0.118
87355201,0.015,0.095,0.318,0.0
87355204,0.116,0.534,0.61,0.018
87355207,0.241,0.549,0.697,0.138
87355210,0.0,0.662,0.303,0.0
87355822,0.0,0.112,0.129,0.0
87356077,0.097,0.274,0.095,0.0
87356080,0.0,0.049,0.159,0.0
87358583,0.0,0.615,0.0,0.0
87358586,0.003,0.439,0.453,0.0
87358588,0.02,0.194,0.305,0.0
87358592,0.005,0.165,0.013,0.422
87358594,0.08,0.193,0.259,0.099
87371913,,,,
87385199,,,,
874090504,0.173,0.54,0.238,0.007
874090505,0.811,0.91,0.878,0.375
874090506,0.938,0.956,0.947,0.628
874090507,0.334,0.742,0.857,0.443
87436467,,,,
874386267,0.234,0.454,0.296,0.285
87606530,0.315,0.512,0.384,0.188
87606563,1.0,1.0,0.983,0.815
87606590,0.033,0.213,0.197,0.0
87606600,1.0,0.996,0.996,0.701
87606609,0.755,0.847,0.806,0.255
87606640,0.83,0.855,0.592,0.322
87606672,0.629,0.656,0.563,0.427
87606705,,,,
87645976,0.65,0.696,0.692,0.447
87668102,0.754,0.884,0.794,0.377
87698724,0.398,0.74,0.646,0.059
87712923,0.0,0.0,0.0,0.0
87712925,0.0,0.137,0.558,0.0
87774248,0.0,0.0,0.0,0.0
87780456,0.0,0.009,0.001,0.0
877927323,0.0,0.0,0.0,0.0
878898090,0.0,0.14,0.088,0.0
878898091,0.021,0.0,0.0,0.0
878898092,0.0,0.682,0.5,0.045
878898093,0.0,0.291,0.443,0.0
878898094,0.542,0.729,0.0,0.0
878898096,0.0,0.818,0.364,0.0
878900066,0.0,0.283,0.283,0.0
878936936,0.358,0.566,0.523,0.284
879134367,0.491,0.829,0.836,0.057
879186451,0.0,0.647,0.941,0.353
879200178,,,,
879200179,,,,
879207825,0.653,0.875,0.499,0.055
879257450,,,,
879257452,,,,
879257453,,,,
879257456,,,,
879272220,0.972,0.991,0.953,0.67
879279298,,,,
879279300,,,,
879281197,0.569,0.592,0.399,0.102
87932393,0.758,0.945,0.758,0.234
87956064,0.56,0.939,0.041,0.0
87956068,0.104,0.761,0.0,0.0
87965640,0.025,0.163,0.107,0.0
87965643,0.0,0.0,0.001,0.0
880499871,0.857,0.893,0.49,0.0
880499872,0.903,0.969,0.959,0.0
880625491,,,,
8806419,0.219,0.119,0.206,0.255
881032112,0.873,0.999,0.992,0.085
88119680,,,,
88187291,0.476,0.694,0.638,0.266
881956697,0.177,0.177,0.081,0.0
88204962,0.938,0.815,0.652,0.09
88204968,0.797,0.953,0.836,0.012
88204972,0.477,0.721,0.747,0.49
88204990,0.456,0.729,0.769,0.002
88204993,0.84,0.951,0.857,0.329
88204994,0.919,0.936,0.894,0.042
88205000,0.357,0.652,0.686,0.306
88205001,0.438,0.713,0.743,0.216
88205003,0.265,0.444,0.607,0.248
88205008,0.906,0.93,0.93,0.93
88274959,0.373,0.381,0.33,0.247
882943327,0.14,0.009,0.0,0.0
88444977,0.058,0.147,0.111,0.002
884737110,0.0,0.0,0.0,0.0
886247605,0.0,0.74,0.378,0.001
886253855,0.694,0.404,0.249,0.003
886253856,0.381,0.672,0.418,0.066
886253857,0.138,0.767,0.502,0.233
886253858,0.0,0.0,0.0,0.0
886253859,0.0,0.0,0.0,0.0
886253860,0.02,0.201,0.249,0.0
886253861,0.046,0.268,0.307,0.0
886253862,0.095,0.115,0.177,0.0
886253863,0.053,0.224,0.083,0.0
886253864,0.137,0.497,0.097,0.0
886253865,0.247,0.538,0.21,0.0
886253866,0.0,0.0,0.0,0.0
886253867,0.0,0.0,0.033,0.0
886253868,0.004,0.077,0.031,0.026
886253869,0.0,0.0,0.009,0.0
886253870,0.0,0.0,0.0,0.0
886408210,0.0,0.0,0.0,0.0
886566938,0.0,0.123,0.097,0.0
886566939,0.567,0.767,0.622,0.056
886566940,0.525,0.951,0.689,0.082
886566941,0.478,0.885,0.968,0.127
886566943,0.988,1.0,0.975,0.662
88660521,0.016,0.074,0.103,0.132
88660525,0.76,0.633,0.45,0.17
88660527,0.079,0.624,0.211,0.128
88661894,0.0,0.389,0.0,0.0
88661900,0.179,0.645,0.01,0.016
88661902,0.046,0.72,0.789,0.669
88669215,0.246,0.589,0.036,0.0
88675611,0.001,0.073,0.02,0.033
88675736,0.001,0.628,0.062,0.0
88683038,0.571,0.675,0.626,0.305
88684323,0.693,0.844,0.793,0.514
88684326,0.25,0.373,0.13,0.12
88684327,0.833,0.778,0.694,0.59
88684333,0.692,0.561,0.293,0.096
88684335,0.621,0.537,0.168,0.0
88684336,0.51,0.885,0.729,0.088
886926574,0.503,0.627,0.782,0.574
888421269,0.0,0.062,0.0,0.0
888426370,0.285,0.031,0.0,0.0
888809818,0.911,0.925,0.918,0.87
888809819,0.673,0.75,0.76,0.779
888811513,0.922,0.976,0.991,0.529
888811514,0.921,0.37,0.937,0.189
888811515,0.498,0.708,0.545,0.185
888906020,0.249,0.384,0.395,0.249
888906021,0.345,0.942,0.841,0.429
888906022,0.423,0.948,0.67,0.082
888906023,0.557,0.702,0.57,0.127
888906024,0.675,0.902,0.822,0.199
888906025,0.524,0.546,0.395,0.055
888906026,0.465,0.552,0.36,0.021
889535939,,,,
889535940,,,,
889535941,,,,
88964837,0.725,0.856,0.9,0.835
88964838,0.677,0.749,0.773,0.704
88964840,0.823,0.871,0.897,0.846
88964842,0.781,0.853,0.874,0.819
88964844,0.826,0.893,0.913,0.803
88964851,0.722,0.795,0.804,0.674
88964857,0.76,0.856,0.913,0.879
88964858,0.75,0.776,0.776,0.675
88964859,0.775,0.842,0.89,0.851
890101040,,,,
890542081,0.222,0.714,0.048,0.0
890559666,,,,
890564756,,,,
890564757,,,,
890564758,,,,
890566407,0.851,0.928,0.874,0.185
890567075,0.309,0.517,0.714,0.445
890567213,0.991,1.0,0.969,0.013
890567766,,,,
890574887,0.198,0.337,0.222,0.117
890582998,,,,
890586866,0.782,0.682,0.441,0.222
890591043,0.481,0.662,0.788,0.103
890891796,0.0,0.0,0.0,0.0
891675475,0.994,1.0,0.999,0.932
891675476,0.753,0.846,0.897,0.67
892000557,,,,
892776405,0.824,0.996,0.965,0.694
892942308,0.697,0.967,0.875,0.349
892946417,0.869,0.916,0.891,0.615
892946418,0.78,0.764,0.608,0.267
893407247,0.0,0.008,0.0,0.0
893444023,0.144,0.245,0.007,0.003
893444024,0.142,0.283,0.149,0.0
89349843,0.0,0.08,0.0,0.0
89354188,0.536,0.707,0.679,0.402
89354244,0.468,0.661,0.585,0.208
89354247,0.626,0.812,0.762,0.146
89354262,0.819,0.897,0.848,0.111
89354322,0.747,0.983,0.908,0.146
893598645,0.716,0.9,0.884,0.41
893598646,0.995,1.0,0.936,0.307
89409580,0.97,0.987,0.97,0.491
